id,title,journal,date,abstract,scraped_date
54b7fafd41f016f8161c1a21f9376988,Evaluating Retrieval-Augmented Large Language Models on External Cervical Resorption: A Comparative Study of Gemini and NotebookLM.,J Endod,2025 Nov 7:S0099-2399(25)00665-X,"Introduction: This study evaluated the accuracy and consistency of two large language models (LLMs) developed by Alphabet Inc., Google Gemini (GG), a base configuration, and NotebookLM (NLM), a document-grounded configuration, when answering clinical questions regarding external cervical resorption (ECR) using a retrieval-augmented framework. Methods: Forty-six dichotomous clinical questions related to ECR were developed by three academic endodontists based on established sources. Each question was submitted to GG and NLM using three independent user accounts, yielding 276 responses. The retrieval-augmented generation configuration was replicated by NLM, which was programmed to generate responses exclusively from the documents provided. Three endodontic experts independently evaluated all responses against predefined gold standard answers. Accuracy was defined as agreement with the gold standard; consistency referred to identical responses across the three trials. Statistical analyses included 95% confidence intervals (Wald and Wilson), Fleiss' kappa, and Fisher's exact test. Results: GG achieved an accuracy of 89% (41/46; 95% CI, 76.96-95.27) and a consistency rate of 93% (κ = 0.89; p < 0.001). NLM achieved an accuracy of 96% (44/46; 95% CI, 85.47-98.79) and the same consistency (κ = 0.90; p < 0.001). No significant differences occurred between the LLMs for accuracy and consistency. Conclusions: The NLM and GG models exhibited a high level of accuracy and consistency. Although NLM had a slightly superior performance, retrieval augmentation did not significantly enhance the responses to structured clinical tasks.",2025-11-10
da986acae4de1b80ba1aa4c6522460c6,Research on Registration Strategy for Guided Endodontics.,J Endod,2025 Nov 6:S0099-2399(25)00666-1,"Introduction: The objective of this study was to evaluate which registration strategy (the number, configuration, and distribution range of fiducial markers) could obtain the optimal registration accuracy for guided root canal therapy. Methods: One 3-dimensional-printed mandibular jaw model was created. The fiducial markers used for registration were prepared on the crowns of anterior and posterior teeth. The models were scanned using cone-beam computed tomography (CBCT), and digital models were built. Different numbers (three, four, six, eight, and ten), configurations (quadrilateral, triangular, and linear) and distribution ranges (target tooth, adjacent teeth, and mandibular dentition) of fiducial markers were applied for registration of the dynamic navigation system. The target registration error (TRE) was measured. One-way analysis of variance (ANOVA) was applied to assess registration error between groups. The significance level was set at .05. Results: The TREs of four markers were significantly lower than those of three for both anterior tooth (0.32 mm vs 0.62 mm; P < 0.05) and posterior tooth (0.22 mm vs 1.43 mm; P < 0.05); increasing the number of markers to ten did not further reduce the TREs (P > 0.05). The TREs of markers arranged in a quadrilateral configuration were significantly lower than those in linear and triangular configurations (P < 0.05). The TREs of the markers selected on the target tooth and adjacent teeth were significantly lower than those in the entire dentition region for anterior tooth (P < 0.05). Conclusions: In endodontic treatment, the best registration accuracy was obtained by selecting four spatial quadrilateral fiducial markers localized around the target tooth.",2025-11-10
fc5990381e42362fe26b953cda9460f5,Mitochondrial Function Is Required to Preserve Viability of Stem Cells From the Apical Papilla Following Porphyromonas endodontalis Infection.,Int Endod J,2025 Nov 7,"Aims: To investigate the effects of Porphyromonas endodontalis on the viability of stem cells from the apical papilla (SCAP) and to explore the role of mitochondrial function in supporting SCAP survival. Methodology: SCAP were isolated from immature third molars, and P. endodontalis was added to the cell culture medium. Cell proliferation and apoptosis were assessed using the CCK8 assay and flow cytometry, with vascular endothelial cells (VECs) serving as a comparative group. Transmission electron microscopy was utilised to observe the mitochondrial morphology and bacterial ultrastructure. Changes in mitochondrial membrane potential (MMP) were assessed using laser scanning confocal microscopy. Additionally, the effects of mitophagy or mitochondrial fission inhibitors on SCAP cell viability and MMP were evaluated. Transcriptomic high-throughput sequencing was conducted to analyse differentially expressed mRNAs in SCAP and VECs after P. endodontalis infection using gene set enrichment analysis. Western blotting was performed to detect the expression of proteins associated with mitophagy and mitochondrial fission. The co-localisation of microtubule-associated protein light chain 3 with translocase of the outer mitochondrial membrane 20 (TOM20), as well as dynamin-related protein 1 with TOM20, was examined using laser scanning confocal microscopy. Data were analysed using SPSS 22.0, and a p-value < 0.05 was considered statistically significant. Results: Following 6 h of P. endodontalis infection, SCAP exhibited higher cell viability and lower cell apoptosis rates than VECs. In addition, SCAP maintained more stable mitochondrial morphology and higher MMP compared to VECs. Transcriptomic analysis revealed that differentially expressed mRNAs between infected SCAP and VECs were enriched in terms related to mitochondrial membrane, depolarisation and mitochondrial fission. P. endodontalis infection also upregulated the expression of proteins associated with mitophagy and mitochondrial fission in SCAP. Inhibition of either mitophagy or mitochondrial fission in SCAP decreased the viability of SCAP. Conclusions: SCAP could maintain cell viability after short-term P. endodontalis infection. The underlying mechanism may involve mitochondrial fission and mitophagy, which appear to function as key protective processes enabling SCAP to counteract infection-induced cellular damage. This study helps elucidate the molecular basis of SCAP survival under bacterial infection.",2025-11-10
7243db0ebb70c79a42b27db7a8db955b,Effects of Endodontic Perforations on Tooth Retention and Treatment Costs: A Cost-Effectiveness Analysis.,Int Endod J,2025 Nov 4,"Background: Perforations are complications that may occur during root canal treatment (RCT), requiring complex management if the tooth is to be retained. The influence of perforations and their management on long-term tooth retention and treatment costs remains unclear. Aim: Here, we evaluate endodontic perforations and resulting or alternative treatments for their cost-effectiveness. Materials & methods: A Markov model was developed to follow a molar with a perforation occurring during RCT in an initially 25-year-old patient. The perforation was either managed by repair or tooth extraction with subsequent implant placement. The absence of a perforation served as a control. Our health outcome was the retention time of the tooth or implant. Tooth or implant costs, as well as costs for treatments during follow-up were drawn from public and private fee item catalogues (BEMA and GOZ) in Germany. Costs were calculated in euros (EUR) in the year 2025 and discounted at an annual rate of 3%. Transition probabilities were drawn from systematic reviews. Results: The cumulative retention time after RCT without perforation was 52.9 years at cumulative lifetime costs of 2000.78 EUR. Perforation repair resulted in a longer retention time of 49.4 years but was also more costly (3485.94 EUR) compared to extraction and implant placement, which yielded a retention time of 44.0 years at a cost of 2813.46 EUR. In the first 13 years after treatment, perforation repair dominated extraction and implant placement, with lower costs and higher effectiveness, because initially perforation repair was less expensive. Conclusion: Perforation repair increases tooth retention time and comes with only limited or no additional costs depending on the age group. Perforations are associated with significant treatment needs and costs, and endodontic therapy should focus on avoiding them, likely justifying additional efforts if needed to do so.",2025-11-10
5b739ab93beddafa368c15d6237622a2,Insights Into the November 2025 Issue of the JOE.,J Endod,2025 Nov,No abstract available,2025-11-10
6117122fdf49b35e4e3105d5bb900c96,"Impact of Autoclaving on the Mechanical Performance and Metallurgical Behavior of ProTaper Ultimate, BlueShaper, and ZenFlex Nickel-Titanium Systems.",J Endod,2025 Oct 28:S0099-2399(25)00650-8,"Introduction: This study assessed the effect of autoclaving on the mechanical properties and metallurgy of heat-treated nickel-titanium rotary files. Methods: Files from ProTaper Ultimate (PTU), BlueShaper (BSH), and ZenFlex (ZFL) systems (n = 60) were divided into 3 groups based on autoclaving cycles (0, 3, and 7) (n = 20). In each group, the files were tested under torsional stress or dynamic cyclic fatigue (n = 10 each). The fractured fragments from both tests were examined using scanning electron microscopy. New files from each system were subjected to 0, 3, and 7 autoclaving cycles and tested using energy-dispersive spectroscopy and differential scanning calorimetry. Data were analyzed using two-way ANOVA and Wilcoxon signed-rank test at a 5% significance level. Results: BSH exhibited the highest torsional strength and dynamic cyclic fatigue resistance, particularly after 3 and 7 autoclaving cycles, followed by PTU and ZFL. ZFL showed a higher distortion angle than PTU and BSH after 3 and 7 cycles. Autoclaving decreased torsional strength of BSH and increased the distortion angle of ZFL. BSH exhibited the highest austenite finish and martensite start temperatures, with minimal thermal degradation observed after autoclaving. Conclusions: BSH demonstrated the highest torsional strength, dynamic cyclic fatigue resistance, and phase transformation temperatures across all autoclaving cycles, followed by PTU and ZFL. Autoclaving reduced torsional strength of BSH and increased distortion angle of ZFL but did not affect the dynamic cyclic fatigue resistance, phase transformation, or elemental analysis of the other tested files.",2025-11-10
ef2d46028365d007d92616f1032626b4,Clinical and Laboratory Insights Into the GentleWave System: A Scoping Review.,J Endod,2025 Oct 28:S0099-2399(25)00649-1,"Introduction: The GentleWave System is an advanced endodontic irrigation technology that utilizes multisonic energy and optimized fluid dynamics to improve root canal cleaning and disinfection. While early studies report encouraging outcomes, its comparative clinical effectiveness, long-term benefits, and cost-efficiency remain under investigation. This scoping review aims to systematically assess the available clinical and laboratory evidence on the GentleWave System in endodontics. Methods: This review was conducted in accordance with Preferred Reporting Items for Systematic Review and Meta-analysis Extension for Scoping Reviews guidelines and was prospectively registered in the Open Science Framework. A comprehensive search of 5 electronic databases (Cochrane Library, EMBASE, PubMed/MEDLINE, SciVerse Scopus, and Web of Science) was performed to identify clinical and in vitro studies evaluating the GentleWave System. Results: A total of 34 studies met the inclusion criteria, including 28 laboratory-based investigations (82.4%) and 6 clinical studies (17.6%). Clinical trials reported high periapical healing rates, exceeding 97% at 6- and 12-month follow-ups, and postoperative pain levels comparable to passive ultrasonic irrigation. However, recent prospective data indicate similar healing outcomes when compared to other advanced irrigation techniques. Laboratory studies consistently demonstrated significant performance in removing biofilm, smear layer, calcium hydroxide, and filling materials, while maintaining reduced apical pressure and minimal dentin erosion. Methodological variability and limited long-term clinical data remain key limitations. Conclusions: The GentleWave System shows potential as an adjunctive irrigation technology, particularly in anatomically complex cases. Overall, the evidence mapped in this scoping review appears low to moderate, reflecting the limited number of available clinical studies and their high risk of bias.",2025-11-10
22d9e123666b6679d9d7c4cff0900e4c,Hospital-Based Emergency Department Visits due to Periapical Abscess in the United States: Nationwide Estimates for the Years 2021-2022.,J Endod,2025 Oct 27:S0099-2399(25)00647-8,"Introduction: Periapical abscess (PA) is an odontogenic infection that primarily arises from pulpal disease and can lead to life-threatening conditions if left untreated. The objective of this study was to provide updated national estimates on the prevalence of PA in the United States hospital-based emergency departments (EDs) for the years 2021-2022, and to analyze predictors of related hospital charges. Methods: The Nationwide Emergency Department Sample database was used for the years 2021-2022. All ED visits with a primary diagnosis of PA were selected for analysis of the frequency of visits, sociodemographic, and hospital-related data. A multivariable linear regression analysis model was used to identify predictor variables that influence ED and hospital charges. Results: During the years 2021 and 2022 in the United States, a total of 846,629 ED visits were attributed to a primary diagnosis of PA. The populations who frequented the ED for PA the most were more likely to be insured by Medicaid (44.2%) and reside in low-income areas (42.1%). The mean ED hospital charge was $2,585 per encounter. Age, sex, ethnicity, insurance status, household income levels, geographic location, hospital teaching status, and presence of comorbid conditions all had a significant impact on influencing hospital charges (P < .05). Conclusions: The study found that the frequency of visits for PA in the ED remains high, and the hospital ED charges have increased significantly despite similar outcomes compared to data from the past decade. Demographic, socioeconomic, hospital-related, and comorbid medical conditions were associated with hospital charges.",2025-11-10
cd65989cc36d5802b4c1c29e09877099,Accuracy of Robotic Root Canal Localization Using Optimized Point Cloud Registration Strategies: An In Vitro Study.,J Endod,2025 Oct 27:S0099-2399(25)00648-X,"Introduction: Traditional registration process of robotic root canal localization remains cumbersome. This study aimed to determine optimal point cloud registration strategies for robotic root canal localization and evaluate its accuracy. Methods: 3D-printed mandibular dental models were divided into point cloud group (PCG) and fiducial point group (FPG) based on registration method. Fiducial points and target points were prepared in FPG, while only target points were prepared in PCG. After CBCT imaging and intraoral scanning, registration was performed using respective methods, with PCG acquiring point clouds from different tooth surfaces. Registration accuracy was evaluated by calculating fiducial registration error (FRE) and target registration error (TRE). Then the robot system performed root canal localization in each group, measuring entry, apical and angular deviations. Statistics were analyzed using independent sample t-tests and one-way ANOVA. Results: PCG achieved lowest registration errors when lingual surface point clouds were acquired for anterior teeth and occlusal surface point clouds for posterior teeth (P < 0.05). Compared with FPG, the FRE of PCG was significantly lower (P < 0.05), while the TRE was comparable (P > 0.05). In PCG, the robotic system demonstrated entry, apical, and angular deviations of 0.25 ± 0.08 mm, 0.29 ± 0.06 mm, and 1.34 ± 0.81°, which was comparable to FPG (P > 0.05). Conclusions: The registration strategy utilizing point clouds from lingual surfaces of anterior teeth and occlusal surfaces of posterior teeth achieves high accuracy, feasible for robotic root canal localization. This method may enhance registration accuracy and clinical efficiency.",2025-11-10
88280111b723f83b50a700187ba9aae8,Artificial Intelligence Models for Diagnosing Pulpitis in Adults Using a Modified Wolters Classification: A Diagnostic Accuracy Study.,Int Endod J,2025 Oct 26,"Aim: To evaluate the performance of an artificial intelligence (AI) system in diagnosing pulp conditions in adult patients, using a modified Wolters diagnostic classification. Methodology: A cross-sectional study was conducted. Data from 200 teeth of 200 patients were collected. A clinical evaluation was performed, and a dataset containing 21 diagnostic attributes was compiled. A modified Wolters classification was used for more objective and reproducible diagnostic criteria. AI models (Decision Tree (DT), Support Vector Machine (SVM), Multi-Layer Perceptron (MLP), and XGBoost) were trained using a K-fold cross-validation approach. Hyperparameters were optimised, and model performance was assessed through precision, recall, F1-score and area under the receiver operating curves (AUCs). The final metrics were calculated over several iterations. To estimate model variability, bootstrap resampling was applied. Additionally, attribute importance was analysed using the permutation method. Results: The diagnoses were distributed in normal pulp (NP) (21.5%), initial pulpitis (IP) (13%), mild pulpitis (MIP) (21.5%), moderate pulpitis (MP) (25%) and severe pulpitis (SP) (19%). During validation, the models that achieved the highest performance were XGBoost (mean F1-score (0.85)) and SVM (mean F1-score (0.85)). Regarding ROC curve analysis, both models demonstrated AUC values exceeding 0.93 for all diagnostic classes. SVM reached perfect AUCs for SP and near-perfect values for NP (0.98), while XGBoost achieved a perfect AUC for NP and values above 0.90 for all other classes. Bootstrap analysis confirmed that XGBoost has the lowest variability and the best average values for precision (0.81), recall (0.81) and F1-score (0.80). On the other hand, pain to cold stimulus emerged as the most relevant attribute for diagnosis. Conclusions: The AI-based system demonstrated significant potential for achieving accurate pulp diagnoses, contributing to more objective diagnostic decisions. Pain intensity in response to thermal stimuli and spontaneous pain was a key feature that allowed correct classification, highlighting its relevance in the diagnostic process.",2025-11-10
